line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
14;00:13;1348,72;1348;75;21;;1027;8,78;251,54;2194;0;29;0;84;61;145,63;69,44;28,39;10;314,46;10;10;47;0
15;00:14;1348,82;1348;75;22;;972;8,78;251,54;2188;0;30;0;84;61;145,63;89,51;28,39;10;334,53;10;10;47;0
16;00:15;1348,95;1348;75;22;;1021;8,78;251,54;2192;0;30;0;84;61;142,11;98,28;22,22;10;333,61;10;10;47;0
17;00:16;1349,02;1349;74;21;;1018;8,78;251,54;2200;0;30;0;84;62;171,5;100,56;22,22;10;366,28;10;10;47;0
18;00:17;1349,15;1349;74;22;;1052;8,78;252,03;2198;0;30;0;84;61;171,5;100,56;25,19;14,63;372,88;10;10;47;0
19;00:18;1349,24;1349;74;22;;1011;8,78;252,03;2214;0;30;0;84;62;147,79;71,82;25,19;14,63;321,43;10;10;47;0
20;00:19;1349,34;1349;76;20;;1024;9,33;251,54;2186;0;30;0;84;62;159,46;81,27;20;10;332,73;10;10;47;0
21;00:20;1349,47;1349;75;21;;957;9,61;251,06;2205;0;30;0;83;63;167,35;88,28;35,13;10;363,76;10;10;47;0
22;00:21;1349,57;1349;75;20;;1085;9,61;252,03;2220;0;29;0;84;63;167,35;88,28;35,13;10;363,76;10;10;47;0
23;00:22;1349,71;1349;76;20;;1046;9,61;251,54;2208;0;30;0;84;62;141,92;107,27;24,72;10;345,91;10;10;47;0
24;00:23;1349,83;1349;76;20;;1079;9,61;252,03;2211;0;30;0;84;61;180,44;107,27;23,72;10;382,43;10;10;47;0
25;00:24;1349,96;1349;75;21;;1119;9,61;251,06;2222;0;30;0;83;60;180,44;77,19;25,66;10;353,29;10;10;47;0
26;00:25;1350,11;1350;74;22;;1258;9,61;251,54;2237;0;29;0;84;59;168,38;77,19;25,66;10;340,23;10;10;47;0
27;00:26;1350,25;1350;74;23;;1258;9,61;252,03;2240;0;29;0;84;62;157,42;77,34;20;10;326,76;10;10;47;0
28;00:27;1350,34;1350;76;20;;1098;8,32;252,03;2224;0;29;0;84;60;135,94;92,43;44,6;10;342,97;14,92;10;47;0
29;00:28;1350,47;1350;79;17;;759;7,68;251,54;2162;0;30;0;84;60;169,46;92,43;44,6;10;376,49;14,92;10;47;0
30;00:29;1350,59;1350;75;20;;1147;7,68;251,54;2232;0;29;0;84;59;169,46;90,2;20;10;348,66;10;10;47;0
31;00:30;1350,77;1350;76;22;;1222;7,68;251,06;2239;0;30;0;83;60;131,7;89,33;28,8;10;319,83;10;10;47;0
32;00:31;1350,93;1350;73;24;;1382;7,68;252,03;2285;0;29;0;84;59;159,88;89,33;28,8;10;347,01;10;10;47;0
33;00:32;1351,08;1351;73;24;;1285;7,68;251,54;2274;0;29;0;84;60;159,88;82,28;20;10;332,16;10;10;47;0
34;00:33;1351,24;1351;72;23;;1440;7,68;251,54;2294;0;29;0;84;61;191,9;102,13;20;10;385,03;17,3;10;47;0
35;00:34;1351,4;1351;72;24;;1342;7,2;251,06;2283;0;29;0;83;61;171,1;95,89;39,53;10;377,52;10;10;47;0
36;00:35;1351,56;1351;72;24;;1404;6,96;252,03;2280;0;30;0;84;60;171,1;95,89;39,53;10;376,52;13,28;10;47;0
37;00:36;1351,73;1351;72;24;;1324;6,96;251,06;2285;0;29;0;83;61;163,15;91,02;20;10;345,17;13,28;10;47;0
38;00:37;1351,9;1351;72;24;;1342;6,96;251,54;2297;0;29;0;84;62;153,12;91,02;20;10;336,14;11,19;10;47;0
39;00:38;1352,08;1352;73;22;;1362;6,96;252,03;2319;0;29;0;84;61;140,63;86,9;22,64;10;321,17;10;10;47;0
40;00:39;1352,26;1352;73;23;;1342;6,96;252,03;2292;0;30;0;84;61;116,91;86,9;22,64;10;297,45;10;10;47;0
41;00:40;1352,44;1352;73;23;;1399;6,34;251,54;2310;0;29;0;84;62;119,72;69,86;20;10;281,58;10;10;47;0
42;00:41;1352,63;1352;73;23;;1462;6,03;252,03;2315;0;29;0;84;62;131,94;86,78;20;10;310,72;10;10;47;0
43;00:42;1352,8;1352;73;24;;1410;6,03;252,03;2296;0;29;0;84;62;131,94;88,69;36,12;11,25;330;10;10;47;0
44;00:43;1352,96;1352;73;22;;1430;6,03;251,54;2296;0;29;0;84;61;141,94;88,69;36,12;11,25;339;10;10;47;0
45;00:44;1353,13;1353;73;23;;1364;6,03;251,06;2312;0;29;0;83;60;141,94;102,58;21,68;12,68;338,88;10;10;47;0
46;00:45;1353,31;1353;73;23;;1303;6,03;251,54;2307;0;29;0;84;60;134,59;102,58;29,69;12,68;339,54;10;10;47;0
47;00:46;1353,5;1353;74;23;;1365;5,72;252,03;2306;0;29;0;84;60;134,59;86,46;29,69;10;320,74;10;10;47;0
48;00:47;1353,66;1353;73;22;;1507;5,72;252,03;2334;0;29;0;84;60;158,28;88,48;24,13;10;340,89;10;10;47;0
49;00:48;1353,83;1353;74;21;;1343;5,72;251,54;2332;0;29;0;84;60;144,56;73,44;20;10;308;10;10;47;0
50;00:49;1354,01;1354;75;21;;1278;5,72;252,03;2260;0;29;0;84;61;153,53;76,06;20;10;320,59;10;10;47;0
51;00:50;1354,17;1354;74;21;;1320;5,72;252,03;2298;0;29;0;84;63;153,53;85,82;27,62;15,27;345,24;10;10;47;0
52;00:51;1354,33;1354;74;21;;1312;5,74;252,03;2293;0;29;0;84;62;151,53;85,82;31,01;15,27;345,63;10;10;47;0
53;00:52;1354,51;1354;74;22;;1148;5,78;251,54;2292;0;29;0;84;62;162,99;78,67;31,01;10;344,67;10;10;47;0
54;00:53;1354,67;1354;74;22;;1354;5,78;251,54;2285;0;29;0;84;62;162,99;78,67;20;10;333,66;10;10;47;0
55;00:54;1354,86;1354;74;22;;1398;5,78;251,54;2303;0;30;0;84;61;142,25;85,71;31,19;10;330,15;10;10;47;0
56;00:55;1355,03;1355;73;23;;1467;5,78;251,06;2317;0;30;0;83;60;169,18;72,04;20;10;331,22;10;10;47;0
57;00:56;1355,2;1355;74;23;;1303;5,78;252,03;2290;0;30;0;84;61;169,18;100,54;20;10;360,72;10;10;47;0
58;00:57;1355,37;1355;74;23;;1200;5,85;251,06;2266;0;30;0;83;61;159,31;100,54;28,91;10;359,76;10;10;47;0
59;00:58;1355,5;1355;73;23;;1368;5,88;252,03;2287;0;30;0;84;63;144,34;84,34;32,1;10;333,78;10;10;47;0
60;00:59;1355,62;1355;75;22;;1202;5,88;252,03;2254;0;29;0;84;64;140,75;87,96;32,1;10;334,81;10;10;47;0
61;01:00;1355,79;1355;74;23;;1285;5,88;251,54;2275;0;30;0;84;64;140,75;87,96;20;10;322,71;10;10;47;0
62;01:01;1355,94;1355;73;23;;1320;5,88;252,03;2277;0;30;0;84;62;143,03;85,49;20;16,49;327,01;10;10;47;0
63;01:02;1356,07;1356;75;21;;1250;5,88;251,06;2249;0;30;0;83;63;168,61;90,87;30,55;10;363,03;10;10;47;0
64;01:03;1356,22;1356;74;22;;1354;5,88;252,03;2272;0;29;0;84;62;168,61;90,87;30,55;10;362,03;10;10;48;0
65;01:04;1356,37;1356;74;22;;1310;6,52;251,54;2277;0;30;0;84;62;164,53;80,06;26,06;10;342,65;10;10;48;0
66;01:05;1356,53;1356;74;23;;1310;6,84;252,04;2280;0;30;0;84;63;164,53;74,48;30,79;10;342,8;21,79;10;48;0
67;01:06;1356,67;1356;74;22;;1261;6,84;252,03;2276;0;30;0;84;64;147,45;84,13;30,79;10,02;336,39;21,79;10;48;0
68;01:07;1356,81;1356;73;24;;1217;6,84;251,54;2272;0;30;0;84;63;134,37;84,13;20;10,02;311,52;10;10;48;0
69;01:08;1356,95;1356;75;22;;1129;6,84;250,57;2258;0;29;0;83;64;177,09;54,11;20;10;325,2;10;10;48;0
70;01:09;1357,1;1357;74;21;;1202;6,84;251,06;2261;0;29;0;83;63;136,37;70,8;28,66;10;308,83;10;10;48;0
71;01:10;1357,24;1357;75;21;;1157;6,84;252,03;2256;0;29;0;84;63;154,27;70,8;28,66;10;326,73;10;10;48;0
72;01:11;1357,41;1357;75;21;;1157;6,78;251,06;2254;0;30;0;83;63;154,27;83,45;24,81;15,83;341,36;10;10;48;0
73;01:12;1357,54;1357;75;21;;1103;6,75;251,54;2249;0;30;0;84;63;169,35;83,45;29,81;15,83;361,44;10;10;48;0
74;01:13;1357,72;1357;73;24;;1303;6,75;251,54;2271;0;30;0;84;65;169,35;84,37;29,81;10;358,53;10;10;48;0
75;01:14;1357,89;1357;73;23;;1383;6,75;251,54;2295;0;30;0;84;65;132,6;84,37;21,22;10;313,19;10;10;48;0
76;01:15;1358,03;1358;74;22;;1260;6,75;251,54;2281;0;30;0;84;65;186,21;68,18;26,46;10;355,85;10;10;48;0
77;01:16;1358,22;1358;73;25;;1097;6,75;251,06;2269;0;30;0;83;65;133,88;79;20;10;307,88;13,85;10;48;0
78;01:17;1358,35;1358;74;21;;1216;6,63;251,06;2266;0;30;0;83;64;153,36;84,46;20;10;331,82;13,85;10;48;0
79;01:18;1358,35;1357;63;4;;346;4,26;125,28;1497;0;24;0;41;62;153,36;96,92;32,71;10;354,99;10;10;48;0
80;01:19;1358,35;1357;22;0;;341;0;0;0;0;0;0;0;62;149,38;97,07;32,71;10;351,16;10;10;48;0
81;01:20;1358,35;1357;22;0;;0;0;0;0;0;0;0;0;63;161,63;97,07;21,44;10;353,14;10;10;44;0
82;01:21;1358,35;1357;22;0;;0;0;0;0;0;0;0;0;66;161,63;82,87;21,44;10;341,94;10;10;40;0
83;01:22;1358,35;1357;23;0;;0;0;0;0;0;0;0;0;68;88;65,5;20;10;251,5;10;10;36;0
84;01:23;1358,35;1357;22;0;;283;0;0;0;0;0;0;0;69;91,42;50;20,96;10;241,38;10;10;35;0
85;01:24;1358,35;1357;75;0;;559;0;60,36;73;0;1;0;20;70;91,42;57,94;21,22;10;250,58;10;10;33;0
86;01:25;1358,35;1358;98;0;;42;0;251,06;1693;0;27;0;83;68;79,54;57,94;21,22;10;236,7;10;10;33;0
87;01:26;1358,54;1358;78;21;;1090;6,38;252,03;2228;0;29;0;84;67;78,42;50;20;10;225,42;10;10;35;0
88;01:27;1358,72;1358;71;25;;1527;6,38;251,54;2350;0;30;0;84;66;78,42;50;20;10;224,42;10;10;38;0
89;01:28;1358,86;1358;75;22;;1279;6,38;251,54;2296;0;30;0;84;65;127,5;65,59;32,1;10;300,19;10;10;40;0
90;01:29;1359,04;1359;71;26;;1509;6,38;252,04;2369;0;30;0;84;64;161,75;86,55;29,29;10;351,59;10;10;41;0
91;01:30;1359,23;1359;70;25;;1459;6,38;252,03;2378;0;29;0;84;65;161,75;86,55;29,29;10;352,59;10;10;43;0
92;01:31;1359,4;1359;71;26;;1471;6,23;252,03;2367;0;29;0;84;65;145,38;83,25;21,5;10,12;325,25;10;10;44;0
93;01:32;1359,57;1359;72;24;;1429;5,92;251,54;2344;0;30;0;84;64;148,29;71,52;30,54;10,12;324,47;10;10;45;0
94;01:33;1359,74;1359;73;22;;1433;5,92;251,06;2343;0;30;0;83;62;148,29;89,21;30,54;10;340,04;10;10;45;0
95;01:34;1359,93;1359;72;25;;1453;5,92;252,03;2360;0;30;0;84;62;134,26;89,21;20;10;315,47;10;10;46;0
96;01:35;1360,09;1360;72;23;;1409;5,92;252,03;2351;0;30;0;84;62;152,67;79,6;23,12;22,75;340,14;10;10;46;0
97;01:36;1360,25;1360;74;21;;1203;5,92;251,06;2318;0;30;0;83;62;145,4;61,86;21,27;10;300,53;10;10;47;0
98;01:37;1360,43;1360;73;24;;1401;5,81;252,03;2334;0;30;0;84;61;196,8;83,1;21,27;10;372,17;15,29;10;47;0
99;01:38;1360,59;1360;73;21;;1411;5,75;251,54;2335;0;30;0;84;61;196,8;83,1;20;10;370,9;15,29;10;47;0
100;01:39;1360,79;1360;73;23;;1415;5,75;251,54;2336;0;30;0;84;62;147,53;79,37;32,44;10;331,34;10;10;47;0
101;01:40;1360,95;1360;73;24;;1362;5,75;252,03;2344;0;30;0;84;62;147,53;81,07;32,44;10;333,04;10;10;47;0
102;01:41;1361,12;1361;73;24;;1218;5,75;252,03;2344;0;30;0;84;62;134,49;81,07;28,5;10;316,06;10;10;47;0
103;01:42;1361,28;1361;73;23;;1292;5,75;252,04;2335;0;30;0;84;61;112,84;74,23;20;11,05;279,12;10;10;47;0
104;01:43;1361,45;1361;73;23;;1346;5,92;251,54;2331;0;30;0;84;60;120,61;56,91;21,73;10;269,25;10;10;47;0
105;01:44;1361,61;1361;73;23;;1384;5,92;252,03;2332;0;30;0;84;60;140,52;77,95;33,93;10;322,4;10;10;48;0
106;01:45;1361,83;1361;73;24;;1336;5,92;251,06;2338;0;30;0;83;60;148,3;105,78;33,93;10;358,01;10;10;48;0
107;01:46;1361,97;1361;72;23;;1281;5,92;251,54;2337;0;30;0;84;61;176,32;107,7;34,46;10;389,48;10;10;48;0
108;01:47;1362,13;1362;73;23;;1573;5,92;252,03;2340;0;30;0;84;62;176,32;107,7;34,46;16,65;397,13;10;10;48;0
109;01:48;1362,3;1362;73;23;;1588;5,92;251,54;2320;0;30;0;84;62;159,05;97,88;20;16,65;355,58;10;10;48;0
110;01:49;1362,45;1362;73;23;;1502;5,91;251,54;2303;0;30;0;84;63;180,97;83,09;20;10;357,06;10;10;48;0
111;01:50;1362,6;1362;71;25;;1647;5,91;252,03;2342;0;30;0;84;62;181,15;93,21;24,88;10;371,24;10;10;48;0
112;01:51;1362,75;1362;72;24;;1504;5,91;252,03;2314;0;30;0;84;61;181,15;93,21;24,88;10;370,24;10;10;48;0
113;01:52;1362,88;1362;72;24;;1504;5,91;252,53;2323;0;30;0;84;62;162,66;86,49;30,88;11,83;353,86;10;10;48;0
114;01:53;1363,04;1363;72;24;;1442;5,91;252,03;2329;0;30;0;84;61;162,66;86,49;30,88;11,83;352,86;10;10;48;0
115;01:54;1363,2;1363;73;24;;1478;5,91;252,03;2328;0;29;0;84;61;176,14;85,01;21,37;10;353,52;10;10;48;0
116;01:55;1363,35;1363;72;25;;1546;6,34;251,54;2332;0;29;0;84;61;176,14;85,01;21,37;10;353,52;10;10;48;0
117;01:56;1363,5;1363;73;24;;1399;6,55;252,03;2338;0;30;0;84;62;182,76;83,59;26,74;10;365,09;10;10;48;0
118;01:57;1363,63;1363;73;22;;1448;6,55;252,03;2323;0;30;0;84;63;194,62;87,27;25,74;10;380,63;10;10;48;0
119;01:58;1363,8;1363;72;24;;1417;6,55;252,03;2305;0;30;0;84;64;194,62;90,41;34,34;10,93;394,3;10;10;48;0
120;01:59;1363,93;1363;72;25;;1387;6,55;251,54;2292;0;29;0;84;63;191,1;91,85;34,34;10,93;391,22;15,99;10;47;0
121;02:00;1364,03;1364;72;25;;1331;6,55;252,03;2270;0;30;0;84;62;191,1;91,85;29,5;10;384,45;19,9;10;47;0
122;02:01;1364,16;1364;72;24;;1248;6,55;252,03;2282;0;30;0;84;62;186,31;85,11;29,5;10;372,92;19,9;10;47;0
123;02:02;1364,26;1364;72;23;;1345;6,55;252,03;2286;0;30;0;84;61;144,08;85,11;28,25;10;328,44;10;10;47;0
124;02:03;1364,39;1364;72;23;;1374;7,64;251,54;2313;0;30;0;84;62;165,94;71,7;27,72;10;337,36;10;10;47;0
125;02:04;1364,56;1364;72;24;;1502;7,64;250,57;2310;0;29;0;83;62;182,38;86,59;20,22;10;361,19;10;10;48;0
126;02:05;1364,65;1364;72;22;;1452;7,64;251,54;2322;0;29;0;84;63;182,38;98,05;33,17;10;386,6;10;10;48;0
127;02:06;1364,84;1364;74;24;;1358;7,64;251,06;2295;0;30;0;83;61;167,91;98,05;33,17;10;370,13;10;10;48;0
128;02:07;1365,01;1365;73;23;;1453;7,64;251,54;2322;0;30;0;84;61;167,91;93,33;33,22;10;365,46;10;10;48;0
129;02:08;1365,17;1365;73;22;;1426;7,64;252,03;2333;0;29;0;84;61;167,86;79,48;33,22;10;351,56;10;10;49;0
130;02:09;1365,33;1365;73;23;;1413;7,64;251,54;2329;0;30;0;84;61;163,41;75,49;32;10;341,9;10;10;49;0
131;02:10;1365,44;1365;77;17;;1126;6,45;251,54;2231;0;30;0;84;63;172,31;92,17;33,05;10;370,53;10;10;48;0
132;02:11;1365,59;1365;76;20;;1148;6,45;251,54;2249;0;30;0;84;61;127,15;77,97;22,44;10;298,56;10;10;48;0
133;02:12;1365,72;1365;77;20;;1160;6,45;251,06;2247;0;29;0;83;62;155,42;77,97;22,44;14,53;332,36;10;10;47;0
134;02:13;1365,89;1365;73;23;;1483;6,45;251,54;2338;0;29;0;84;61;179,4;101,43;27,43;14,53;383,79;10;10;46;0
135;02:14;1366,06;1366;73;24;;1531;6,45;252,03;2337;0;30;0;84;62;179,4;101,43;27,43;10;380,26;10;10;46;0
136;02:15;1366,23;1366;72;23;;1575;6,45;251,06;2351;0;29;0;83;62;178,61;88,11;27,25;10;365,97;10;10;45;0
137;02:16;1366,4;1366;73;23;;1490;6,62;252,03;2320;0;30;0;84;63;178,61;88,11;20;10;359,72;10;10;45;0
138;02:17;1366,49;1366;74;21;;1232;6,62;251,54;2280;0;30;0;84;63;212,63;78,3;23,82;10;387,75;10;10;45;0
139;02:18;1366,57;1366;78;17;;942;6,62;251,54;2208;0;29;0;84;64;154,38;95,44;20;10;343,82;10;10;44;0
140;02:19;1366,72;1366;76;22;;1098;6,62;251,54;2237;0;30;0;84;62;187,18;95,44;20;10;374,62;10;14,5;44;0
141;02:20;1366,85;1366;73;23;;1213;6,62;251,54;2264;0;30;0;84;62;187,18;91,43;27,39;10;378;10;14,5;44;0
142;02:21;1366,95;1366;73;22;;1237;6,62;252,03;2272;0;30;0;84;61;185,88;96,7;30,88;13,96;388,42;10;10;43;0
143;02:22;1367,07;1367;75;21;;1139;6,62;251,54;2243;0;30;0;84;62;167,17;96,7;30,88;13,96;370,71;10;12,53;43;0
144;02:23;1367,17;1367;74;22;;1226;6,62;252,03;2265;0;29;0;84;61;130,02;82,48;30,73;10;314,23;10;12,53;43;0
145;02:24;1367,28;1367;74;22;;1085;6,62;251,54;2245;0;30;0;84;63;175,73;92,2;20;10;360,93;10;10;43;0
146;02:25;1367,39;1367;73;23;;1265;8,77;251,54;2266;0;29;0;84;62;175,77;81,98;22,83;10;352,58;14,84;10;43;0
147;02:26;1367,48;1367;76;20;;972;8,77;252,04;2211;0;30;0;84;62;186,95;90,58;22,83;10;372,36;14,84;10;43;0
148;02:27;1367,58;1367;75;21;;1109;8,77;252,53;2241;0;30;0;84;60;186,95;90,58;20,14;18,9;376,57;10;10;43;0
149;02:28;1367,7;1367;74;23;;1155;8,77;251,54;2249;0;30;0;84;61;155,85;82,11;20,14;18,9;338;10;10;43;0
150;02:29;1367,79;1367;75;21;;1030;8,77;251,54;2231;0;30;0;84;59;179,72;80;20;10;348,72;10;10;43;0
151;02:30;1367,87;1367;75;21;;1038;8,77;252,03;2230;0;30;0;84;60;179,72;80;20;10;349,72;10;10;43;0
152;02:31;1367,97;1367;76;20;;929;8,77;251,06;2205;0;30;0;83;60;157,34;109,07;32,63;10;369,04;10;10;43;0
153;02:32;1368,07;1368;74;23;;1106;8,77;252,03;2241;0;30;0;84;61;149,02;83,54;25,27;10;328,83;10;10;44;0
154;02:33;1368,19;1368;75;22;;1008;8,77;251,06;2224;0;30;0;83;63;165,97;83,54;25,27;10;347,78;10;10;44;0
155;02:34;1368,26;1368;73;23;;1207;8,77;251,54;2257;0;30;0;84;63;165,97;88,47;20,39;10;347,83;10;10;44;0
156;02:35;1368,37;1368;75;21;;1053;10,15;251,54;2224;0;30;0;84;62;156,73;89,91;20,39;10;339,03;10;10;45;0
157;02:36;1368,47;1368;74;22;;1162;10,15;251,54;2246;0;30;0;84;60;169,75;102,56;24,04;10;366,35;10;10;45;0
158;02:37;1368,58;1368;73;23;;1112;10,15;252,53;2249;0;30;0;84;60;169,75;102,56;24,04;10;366,35;10;10;45;0
159;02:38;1368,68;1368;74;22;;1104;10,15;252,03;2244;0;30;0;84;59;204,56;82,77;20,89;10;377,22;10;10;44;0
160;02:39;1368,79;1368;75;20;;1082;10,15;252,03;2239;0;30;0;84;60;177,47;78,33;35,8;10;361,6;10;10;44;0
161;02:40;1368,88;1368;74;21;;1052;10,15;252,03;2240;0;30;0;84;61;177,47;82,43;35,8;10;366,7;10;10;44;0
162;02:41;1368,98;1368;78;19;;822;10,15;251,54;2184;0;30;0;84;62;146,96;82,43;20,83;10;322,22;17,91;10;44;0
163;02:42;1369,07;1369;74;22;;1136;10,15;252,03;2245;0;30;0;84;62;162,06;88,08;35,21;10;357,35;17,91;10;44;0
164;02:43;1369,19;1369;74;22;;1156;10,15;251,06;2251;0;30;0;83;61;169,37;88,08;35,21;10;363,66;10;10;44;0
165;02:44;1369,3;1369;74;22;;1132;10,15;251,54;2255;0;30;0;84;60;169,37;81,73;20,56;10;341,66;10;10;44;0
166;02:45;1369,43;1369;74;22;;1140;9,49;252,03;2259;0;30;0;84;61;187,11;86,42;20;10;364,53;10;10;44;0
167;02:46;1369,53;1369;73;22;;1188;9,49;252,03;2262;0;30;0;84;60;140,04;88,82;20;10;318,86;10;10;44;0
168;02:47;1369,65;1369;74;22;;1168;9,49;251,54;2260;0;29;0;84;59;175,77;88,82;20;10;353,59;10;10;44;0
169;02:48;1369,74;1369;74;23;;1143;9,49;251,54;2251;0;30;0;84;61;192,31;91,79;45,6;10;400,7;10;10;44;0
170;02:49;1369,84;1369;74;22;;1130;9,49;252,03;2251;0;30;0;84;62;192,31;91,79;45,6;10;401,7;10;10;44;0
171;02:50;1369,94;1369;74;22;;1248;9,49;252,03;2271;0;30;0;84;62;183,94;92,34;26,43;25,59;390,3;10;10;44;0
172;02:51;1370,09;1370;75;22;;1221;9,49;251,54;2269;0;30;0;84;62;134,37;92,34;26,43;25,59;340,73;10;10;44;0
173;02:52;1370,21;1370;75;21;;1230;9,49;252,03;2279;0;30;0;84;61;164,16;110,07;34,2;10;379,43;10;10;44;0
174;02:53;1370,33;1370;73;22;;1253;9,24;251,54;2278;0;30;0;84;61;162,47;88,37;21,84;10;343,68;10;10;44;0
175;02:54;1370,4;1370;78;17;;927;8,72;251,54;2215;0;29;0;84;61;201,31;95,66;21,84;10;389,81;10;10;44;0
176;02:55;1370,5;1370;78;18;;974;8,72;252,03;2213;0;30;0;84;61;201,31;97,09;20;10;389,4;10;10;44;0
177;02:56;1370,62;1370;80;17;;900;8,72;251,54;2203;0;30;0;84;63;170,95;97,09;20;10;361,04;10;10;44;0
178;02:57;1370,7;1370;79;17;;906;8,72;252,03;2210;0;30;0;84;63;160,19;86,82;21,39;10;341,4;10;10;43;0
179;02:58;1370,81;1370;79;17;;886;8,72;252,03;2200;0;29;0;84;63;160,19;86,82;21,39;10;341,4;10;10;43;0
180;02:59;1370,87;1370;79;17;;797;8,72;250,57;2178;0;30;0;83;63;172,84;80,19;20;10;346,03;10;10;43;0
181;03:00;1370,92;1370;80;15;;739;8,72;252,03;2163;0;30;0;84;63;170,33;80,39;34,53;10;358,25;10;10;43;0
182;03:01;1371,01;1371;80;16;;746;8,72;252,03;2162;0;30;0;84;61;170,33;107,8;35,69;12,7;387,52;10;10;43;0
183;03:02;1371,14;1371;77;21;;895;8,72;251,54;2197;0;29;0;84;62;164,33;107,8;35,69;12,7;382,52;10;10;43;0
184;03:03;1371,21;1371;74;22;;1054;8,72;251,54;2240;0;30;0;84;61;191,82;99,02;21,15;11,28;384,27;10;10;43;0
185;03:04;1371,31;1371;76;21;;903;9,55;252,03;2210;0;30;0;84;63;191,82;101,16;30,36;15,31;401,65;10;10;43;0
186;03:05;1371,4;1371;74;22;;1037;11,21;251,06;2234;0;30;0;83;63;154,39;101,16;30,36;15,31;364,22;10;10;43;0
187;03:06;1371,5;1371;74;22;;990;11,21;252,03;2233;0;30;0;84;64;197,95;96,86;20;10;388,81;10;16,2;43;0
188;03:07;1371,58;1371;75;21;;991;11,21;252,03;2221;0;30;0;84;63;154,03;110,55;20;14,51;362,09;10;10;43;0
189;03:08;1371,66;1371;76;20;;889;11,21;251,54;2205;0;30;0;84;61;187,62;110,55;20;14,51;393,68;10;10;43;0
190;03:09;1371,74;1371;75;21;;965;11,21;251,54;2221;0;29;0;84;61;187,62;81,6;21,76;10;361,98;10;10;43;0
191;03:10;1371,82;1371;76;20;;954;11,21;251,54;2218;0;29;0;84;60;172,95;81,94;30,79;10;355,68;13,35;10;43;0
192;03:11;1371,93;1371;75;21;;1023;11,21;251,54;2233;0;30;0;84;62;172,95;97,29;30,79;22,5;385,53;13,35;10;43;0
193;03:12;1372,02;1372;77;19;;901;11,21;252,03;2211;0;29;0;84;62;152,83;97,29;29,93;22,5;364,55;10;10;43;0
194;03:13;1372,1;1372;77;20;;1003;11,21;252,03;2212;0;29;0;84;63;217,64;88,59;24,11;10;403,34;10;10;43;0
195;03:14;1372,2;1372;76;20;;920;11,21;252,03;2217;0;29;0;84;63;201,47;96,41;32,04;10;402,92;10;10;43;0
196;03:15;1372,3;1372;76;20;;981;11,21;252,03;2228;0;29;0;84;62;201,47;96,41;32,04;10;401,92;10;10;43;0
197;03:16;1372,4;1372;76;20;;1009;11,17;251,54;2231;0;29;0;84;61;138,98;90,96;26,36;10;327,3;10;10;43;0
