line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
15,00:14,"905,77",625,58,9,,824,"4,34","200,77",1333,0,24,0,67,6,"72,78","55,11",20,10,"127,89",10,10,68,0,0
16,00:15,"906,07",626,58,8,,526,"4,34","201,08",1264,0,24,0,67,6,"96,24",50,"24,89","16,21","146,24",10,10,68,0,0
17,00:16,"906,33",626,57,9,,420,"4,34","201,08",1223,0,25,0,67,6,"119,79","55,9","24,89","16,21","175,69",10,10,68,0,0
18,00:17,"906,4",626,63,3,,105,"3,35","201,08",1137,0,25,0,67,6,"119,79","63,55","23,73","19,94","183,34",10,10,68,0,0
19,00:18,"906,4",626,67,0,,0,"3,35","200,77",1063,0,25,0,67,6,"88,28","63,55","31,07","19,94","151,83",10,10,68,0,0
20,00:19,"906,4",626,69,-2,,0,"3,35","200,77",1052,0,25,0,67,6,"99,17","52,26","31,07",10,"151,43",10,10,68,0,0
21,00:20,"906,59",626,61,8,,254,"3,35","200,45",1145,0,25,0,66,6,"99,17",50,20,10,"149,17",10,10,68,0,0
22,00:21,"906,79",626,60,6,,395,"3,35","201,08",1194,0,25,0,67,6,"127,57",50,"29,69",10,"177,57","16,81",10,69,0,0
23,00:22,"907,1",627,63,4,,261,"3,35","200,77",1176,0,25,0,67,6,"81,92",50,20,"11,94","131,92",10,10,69,0,0
24,00:23,"907,48",627,62,6,,478,"5,63","201,08",1226,0,25,0,67,6,"101,19","66,71","32,24","11,94","167,9",10,10,69,0,0
25,00:24,"907,84",627,63,4,,566,"6,78","200,77",1223,0,24,0,67,6,"101,19","66,71","32,24",10,"167,9","11,55",10,69,0,0
26,00:25,"907,97",627,63,3,,159,"6,78","201,39",1145,0,24,0,67,6,"106,54","55,98","20,07","14,22","162,52","11,55",10,69,0,0
27,00:26,"907,97",627,58,0,,10,"2,26","173,37",904,0,23,0,57,6,"106,54","52,35","39,45","14,22","158,89",10,10,69,0,0
28,00:27,"907,97",627,21,0,,75,0,0,28,0,1,0,0,6,"88,48",50,"39,45",10,"138,48",10,10,69,0,0
29,00:28,"907,97",627,22,0,,106,0,0,0,0,0,0,0,6,"115,32",50,20,10,"165,32",10,10,67,0,0
30,00:29,"907,97",627,23,0,,0,0,0,0,0,0,0,0,6,"123,1",50,"28,89",10,"173,1",10,10,65,0,0
31,00:30,"907,97",627,23,0,,0,0,0,0,0,0,0,0,6,"123,1",50,"28,89",10,"173,1",10,10,64,0,0
32,00:31,"907,97",627,23,0,,0,0,0,0,0,0,0,0,6,"115,93","53,36",20,10,"169,29",10,10,63,0,0
33,00:32,"907,97",627,23,0,,0,0,0,0,0,0,0,0,6,"102,24","56,54",20,10,"158,78",10,10,63,0,0
34,00:33,"907,97",627,22,0,,13,0,0,0,0,0,0,0,6,"115,52","56,54",20,10,"172,06",10,10,63,0,0
35,00:34,"907,97",627,22,0,,0,0,0,0,0,0,0,0,6,"115,52",50,20,10,"165,52",10,10,63,0,0
36,00:35,"907,97",627,22,0,,0,0,0,0,0,0,0,0,6,"112,24",50,20,10,"162,24",10,"12,33",63,0,0
37,00:36,"907,97",627,23,0,,143,0,0,0,0,0,0,0,6,"75,84","55,43","26,86",10,"131,27",10,10,62,0,0
38,00:37,"907,97",627,37,0,,1462,0,0,0,0,0,0,0,6,"75,84","58,84","26,86",10,"134,68",10,10,62,0,0
39,00:38,"907,97",627,73,0,,0,0,"137,58",264,0,5,0,45,6,"93,66","58,84",20,"13,58","152,5",10,10,62,0,0
40,00:39,"907,97",627,72,0,,0,0,"199,26",891,0,22,0,66,6,"105,37","53,68","20,21","13,58","159,05",10,10,63,0,0
41,00:40,"908,04",628,68,3,,122,"4,52","201,39",1101,0,24,0,67,6,"105,37","53,68","20,21",10,"159,05",10,10,65,0,0
42,00:41,"908,25",628,63,3,,332,"6,78","201,39",1187,0,24,0,67,6,"120,64","70,75","20,79",10,"191,39",10,10,67,0,0
43,00:42,"908,54",628,62,3,,679,"5,17","201,08",1323,0,24,0,67,6,"82,66",50,20,10,"132,66",10,10,67,0,0
44,00:43,"908,54",627,70,0,,0,"1,46","201,71",1071,0,25,0,67,6,"97,89",50,"24,1",10,"147,89",10,10,68,0,0
45,00:44,"908,74",628,68,5,,189,"2,91","200,46",1153,0,25,0,66,6,"117,05","50,59","24,1","22,44","167,64",10,10,68,0,0
46,00:45,"908,99",628,62,4,,606,"4,37","201,71",1267,0,25,0,67,6,"117,05","58,63","29,16","22,44","175,68",10,10,69,0,0
47,00:46,"909,31",629,61,6,,719,"4,37","201,71",1316,0,24,0,67,6,"118,3","58,63","29,16",15,"176,93",10,10,69,0,0
48,00:47,"909,58",629,61,5,,602,"3,42","202,34",1297,0,24,0,67,6,"118,3",50,"26,44",10,"168,3",10,10,69,0,0
49,00:48,"909,72",629,57,11,,459,"3,42","201,39",1250,0,25,0,67,6,"95,69","65,32",20,"10,18","161,01",10,10,69,0,0
50,00:49,"909,89",629,53,15,,794,"3,42","201,71",1334,0,36,0,67,6,"111,13",50,"26,38",10,"161,13",10,10,69,0,1
51,00:50,"910,03",630,64,2,,360,"3,42","201,71",1227,0,37,0,67,11,"134,07","58,36","34,21",10,"192,43",10,10,69,0,1
52,00:51,"910,17",630,57,11,,354,"3,42","201,71",1242,0,37,0,67,19,"134,07","58,36","34,21","20,27","192,43",10,10,69,0,1
53,00:52,"910,34",630,55,11,,525,"4,18","201,39",1290,0,37,0,67,24,124,"54,15",20,"20,49","178,15","29,38","34,83",69,0,1
54,00:53,"910,54",630,61,6,,530,"5,72","201,39",1272,0,37,0,67,27,"137,29","57,89",20,"20,49","195,18","34,93","34,83",69,0,1
55,00:54,"910,85",630,60,8,,583,"5,72","201,39",1303,0,37,0,67,29,"137,29","57,89",20,10,"195,18","34,93","30,98",69,0,1
56,00:55,"911,17",631,60,6,,717,"5,72","201,39",1344,0,37,0,67,31,"100,92",50,20,"20,88","150,92","35,04","23,51",69,0,1
57,00:56,"911,43",631,59,8,,546,"5,03","201,71",1296,0,36,0,67,33,"97,94","59,27",20,10,"157,21","24,77","15,58",69,0,1
58,00:57,"911,66",631,59,8,,544,"3,66","201,39",1286,0,36,0,67,33,"111,72","59,27",20,10,"170,99","34,27","15,58",69,0,1
59,00:58,"911,94",631,57,10,,913,"3,66","201,71",1347,0,37,0,67,34,"118,89","52,61","30,2",10,"171,5","34,27",10,69,0,1
60,00:59,"912,13",632,60,7,,438,"3,66","201,71",1245,0,37,0,67,35,"118,89","50,62","30,2",10,"169,51","27,48","10,86",69,0,1
61,01:00,"912,23",632,58,11,,291,"3,66","201,71",1225,0,36,0,67,35,"89,63","56,98","24,84","12,81","146,61","42,98","25,52",69,0,1
62,01:01,"912,3",632,54,13,,376,"4,3","201,71",1253,0,36,0,67,35,"80,09","56,98","24,84","12,81","137,07","42,98","25,52",69,0,1
63,01:02,"912,36",632,54,13,,464,"5,59","201,08",1254,0,37,0,67,36,"106,08",50,"22,01",10,"156,08","21,58","11,41",69,0,1
64,01:03,"912,43",632,53,14,,400,"5,59","202,02",1264,0,37,0,67,37,"119,26","61,63",20,"13,21","180,89","24,82","20,13",69,0,1
65,01:04,"912,49",632,55,12,,509,"5,59","201,71",1268,0,37,0,67,38,"119,26","61,63","25,93","13,21","180,89","31,45","20,13",69,0,1
66,01:05,"912,6",632,53,15,,639,"5,59","201,08",1295,0,36,0,67,38,"92,57",50,"25,93",10,"142,57","36,68","11,35",69,0,1
67,01:06,"912,69",632,53,14,,721,"5,59","201,39",1319,0,37,0,67,38,"92,57","60,3",31,10,"152,87","36,68","15,47",69,0,1
68,01:07,"912,75",632,55,11,,364,"5,59","201,71",1248,0,37,0,67,38,"116,81","60,3","34,62",10,"177,11","31,29","15,47",69,0,1
69,01:08,"912,78",632,60,4,,291,"5,59","201,71",1198,0,36,0,67,38,"116,81","56,25","34,62",10,"173,06","31,29",10,69,0,1
70,01:09,"912,78",632,71,0,,0,0,"201,39",1072,0,36,0,67,38,"93,25","63,58",20,"12,45","156,83","27,37","25,13",69,0,1
71,01:10,"912,78",632,67,0,,9,0,"201,39",1096,0,36,0,67,39,"119,72",50,"21,36",10,"169,72","41,28","16,71",69,0,1
72,01:11,"912,87",632,59,14,,181,"5,59","201,39",1195,0,36,0,67,39,"119,72",50,"21,36",10,"169,72","41,28","20,81",69,0,1
73,01:12,"912,96",632,54,17,,593,"5,59","201,39",1294,0,36,0,67,40,"125,42",50,20,10,"175,42","27,84","20,81",69,0,1
74,01:13,"913,03",633,53,18,,506,"5,59","201,71",1269,0,36,0,67,39,"125,42",50,"22,5",10,"175,42","27,84","20,37",69,0,1
75,01:14,"913,09",633,54,16,,432,"5,59","201,39",1257,0,37,0,67,38,"119,47","56,85","22,5","16,88","176,32","27,34","20,37",69,0,1
76,01:15,"913,15",633,54,17,,429,"5,59","201,71",1248,0,36,0,67,39,"119,47","56,85",20,"16,88","176,32","27,34","14,79",69,0,1
77,01:16,"913,23",633,54,17,,488,"5,59","201,39",1271,0,36,0,67,39,"106,25","51,96",20,"11,74","158,21","12,75",10,69,0,1
78,01:17,"913,34",633,53,19,,644,"10,65","201,39",1300,0,36,0,67,39,"99,45",50,"21,17",10,"149,45","40,16","20,37",69,0,1
79,01:18,"913,4",633,53,17,,655,"13,18","201,39",1298,0,36,0,67,40,"120,75","56,68","31,68",10,"177,43","40,16","27,22",69,0,1
80,01:19,"913,46",633,56,15,,410,"13,18","201,39",1248,0,36,0,67,40,"120,75","56,68","31,68","14,45","177,43","31,41","27,22",69,0,1
81,01:20,"913,55",633,53,18,,542,"13,18","201,39",1273,0,36,0,67,39,"92,62","64,98","23,95","14,45","157,6","20,45","24,34",69,0,1
82,01:21,"913,61",633,54,17,,476,"13,18","201,71",1264,0,36,0,67,39,"93,78","64,98","23,95",10,"158,76","23,4","19,67",70,0,1
83,01:22,"913,7",633,58,14,,409,"13,18","201,71",1244,0,36,0,67,38,"93,78",50,20,10,"143,78","23,4","11,65",69,0,1
84,01:23,"913,78",633,55,16,,577,"13,18","201,39",1284,0,37,0,67,38,"113,73","50,05",20,"11,47","163,78","27,38","14,02",69,0,1
85,01:24,"913,93",633,58,11,,584,"13,18","201,39",1284,0,37,0,67,39,"120,36","55,4",20,10,"175,76","19,28","25,07",70,0,1
86,01:25,"914,32",634,63,9,,515,"13,18","201,71",1260,0,37,0,67,38,"120,36","55,4",20,"26,08","175,76","28,9","25,07",70,0,1
87,01:26,"914,75",634,64,7,,487,"8,29","201,39",1261,0,37,0,67,40,"105,22","52,52",20,"26,08","157,74","28,9",10,70,0,1
88,01:27,"915,19",635,64,7,,334,"8,29","201,39",1259,0,37,0,67,40,"116,2","52,52","24,88","10,66","168,72","22,52",10,70,0,1
89,01:28,"915,39",635,63,8,,167,"4,33","201,39",1203,0,37,0,67,40,"116,2","56,55","24,88","10,76","172,75","22,52","11,91",70,0,1
90,01:29,"915,58",635,60,11,,216,"2,35","201,39",1209,0,37,0,67,39,"87,98","56,55",20,"10,76","144,53",10,"11,91",70,0,1
91,01:30,"915,84",635,60,11,,359,"2,35","201,71",1242,0,36,0,67,39,"89,23",50,"24,24",10,"139,23","25,2",10,70,0,1
92,01:31,"916,14",636,60,12,,389,"2,35","201,08",1248,0,36,0,67,38,"113,06","71,85","29,57",10,"184,91","10,33","11,58",70,0,1
93,01:32,"916,44",636,60,11,,430,"3,6","201,39",1238,0,36,0,67,38,"113,06","71,85","29,57",10,"184,91","24,59","24,56",70,0,1
94,01:33,"916,77",636,59,12,,645,"4,22","201,39",1309,0,36,0,67,39,"112,43",55,20,10,"167,43","24,59","24,56",70,0,1
95,01:34,"917,11",637,60,11,,623,"4,22","201,08",1317,0,37,0,67,41,"122,32","64,96","21,14",10,"187,28","19,9","19,12",70,0,1
96,01:35,"917,4",637,62,10,,347,"3,79","201,71",1253,0,37,0,67,41,"142,3","64,96","21,14",10,"207,26","33,14","22,79",70,0,1
97,01:36,"917,5",637,56,15,,419,"2,92","201,71",1255,0,37,0,67,41,"142,3",50,20,10,"192,3","33,14","22,79",70,0,1
98,01:37,"917,58",637,56,15,,439,"2,92","201,08",1261,0,36,0,67,40,"93,07",50,20,10,"143,07","29,47",10,70,0,1
99,01:38,"917,67",637,53,19,,587,"2,92","200,77",1299,0,36,0,67,40,"98,66","63,05",20,"18,53","161,71","32,21","19,18",70,0,1
100,01:39,"917,9",637,62,10,,238,"2,92","201,39",1221,0,37,0,67,41,"114,2","63,05",34,"18,53","177,25","32,21","19,18",70,0,1
101,01:40,"918,01",638,57,16,,322,"2,92","201,08",1242,0,25,0,67,41,"106,2","58,87",34,10,"165,07","28,93",23,70,0,0
102,01:41,"918,07",638,57,14,,385,"2,92","201,71",1250,0,25,0,67,42,"99,11","58,87","27,58",10,"157,98","28,93",23,70,0,0
103,01:42,"918,13",638,57,15,,320,"2,92","201,71",1237,0,25,0,67,42,"108,31",50,20,10,"158,31","25,92","18,42",70,0,0
104,01:43,"918,19",638,57,14,,361,"2,92","201,39",1237,0,25,0,67,42,"108,31",50,20,10,"158,31","25,92",10,70,0,0
105,01:44,"918,23",638,57,13,,367,"2,92","201,08",1236,0,25,0,67,41,"129,94","57,53",20,10,"187,47",10,10,70,0,0
106,01:45,"918,26",638,63,9,,65,"2,92","201,39",1152,0,25,0,67,41,"94,16",50,20,10,"144,16","18,76","11,43",70,0,0
107,01:46,"918,33",638,60,11,,279,"8,29","201,39",1203,0,24,0,67,42,"105,8","50,91","22,59",10,"156,71","26,41","16,94",70,0,0
108,01:47,"918,48",638,63,6,,272,"10,98","201,08",1201,0,25,0,67,41,"105,8","50,91","22,59",10,"156,71","26,41","19,05",70,0,0
109,01:48,"918,62",638,67,6,,41,"10,98","201,39",1116,0,25,0,67,42,"93,76","60,58","30,98",10,"154,34","20,44","19,05",70,0,0
110,01:49,"918,72",638,67,3,,47,"10,98","201,71",1118,0,25,0,67,42,"91,83","62,1","30,98","15,3","153,93","23,17","27,62",70,0,0
111,01:50,"918,72",638,70,1,,0,"10,98","201,71",1075,0,25,0,67,42,"78,01","62,1","25,56","15,3","140,11","23,17","27,62",70,0,0
112,01:51,"918,89",638,67,5,,71,"10,98","201,39",1109,0,24,0,67,42,"100,65",50,20,10,"150,65","21,64",10,70,0,0
113,01:52,"919,25",639,61,10,,606,"10,98","201,71",1289,0,25,0,67,41,"103,44",50,20,"19,97","153,44",10,10,70,0,0
114,01:53,"919,61",639,62,10,,547,"8,19","201,39",1268,0,24,0,67,40,"103,44",50,"20,36","19,97","153,44","21,32",10,70,0,0
115,01:54,"919,87",639,60,11,,659,"6,79","201,39",1302,0,24,0,67,40,"91,29",50,"21,96","12,06","141,29","25,45",10,70,0,0
116,01:55,"919,95",639,57,14,,390,"6,79","201,39",1242,0,24,0,67,40,"115,04",50,"30,53","12,06","165,04","25,45","20,94",70,0,0
117,01:56,"920,02",640,54,17,,474,"6,79","201,39",1271,0,24,0,67,42,"115,04",50,"34,78",10,"165,04","21,94","20,94",70,0,0
118,01:57,"920,1",640,55,15,,541,"6,79","201,39",1289,0,24,0,67,42,"94,05",50,"34,78",10,"144,05","11,41",10,70,0,0
119,01:58,"920,18",640,57,14,,423,"6,79","201,39",1263,0,24,0,67,41,"89,92","69,37","27,46","18,13","159,29",10,"13,46",70,0,0
120,01:59,"920,36",640,61,10,,388,"6,64","201,39",1231,0,24,0,67,41,"83,27","61,14","34,18",10,"144,41","21,7",10,70,0,0
121,02:00,"920,37",640,65,3,,80,"6,32","201,71",1131,0,24,0,67,40,"83,27","61,14","34,18",10,"144,41","21,7",10,70,0,0
122,02:01,"920,5",640,58,14,,512,"6,32","201,39",1255,0,24,0,67,40,"77,75","54,64","31,93","11,04","132,39","21,41",10,70,0,0
123,02:02,"920,74",640,59,12,,436,"6,32","201,71",1266,0,24,0,67,40,"75,93","54,64","34,45","11,04","130,57","12,68",10,71,0,0
124,02:03,"920,9",640,58,13,,595,"6,32","202,34",1279,0,24,0,67,41,"105,76","58,46","34,45",10,"164,22","23,43",10,70,0,0
125,02:04,921,641,60,12,,280,"6,32","201,08",1219,0,24,0,67,42,"105,76","58,46","22,59",10,"164,22","23,43",10,70,0,0
126,02:05,"921,17",641,59,11,,422,"6,32","201,08",1243,0,24,0,67,42,"104,99",50,20,10,"154,99",10,10,70,0,0
127,02:06,"921,51",641,63,9,,344,"6,73","201,39",1221,0,24,0,67,42,"69,96","60,31",20,10,"130,27","25,11","26,39",71,0,0
128,02:07,"921,59",641,58,13,,550,"6,73","201,71",1253,0,24,0,67,41,"111,18","60,31",20,10,"171,49","25,11","26,39",71,0,0
129,02:08,"921,65",641,58,13,,273,"6,73","201,39",1230,0,24,0,67,41,"111,18","54,68","31,86","28,32","165,86","20,1","21,05",71,0,0
130,02:09,"921,7",641,58,12,,268,"6,73","201,08",1215,0,24,0,67,40,"98,09","61,18","31,86","28,32","159,27","21,35",10,71,0,0
131,02:10,"921,75",641,59,12,,330,"6,73","201,39",1217,0,24,0,67,40,"98,09","61,18","26,15",10,"159,27","21,35","10,78",71,0,0
132,02:11,"921,81",641,58,13,,353,"6,73","202,02",1225,0,24,0,67,40,"91,08",50,"26,15",10,"141,08","15,16","10,78",71,0,0
133,02:12,"921,87",641,58,13,,242,"6,73","201,71",1202,0,24,0,67,41,"98,23",50,"20,35",10,"148,23","10,3","13,8",71,0,0
134,02:13,"921,93",641,58,13,,334,"6,73","201,08",1238,0,24,0,67,42,"89,48","55,49","27,54","12,77","144,97","18,64",10,71,0,0
135,02:14,"921,99",641,58,12,,449,"6,73","201,08",1252,0,24,0,67,42,"121,04","55,49","29,56","19,59","176,53","18,95","10,62",71,0,0
136,02:15,"922,22",642,63,9,,282,"6,73","201,71",1202,0,25,0,67,42,"121,04","59,74","41,11","19,59","180,78","18,95","13,97",71,0,0
137,02:16,"922,61",642,62,9,,439,"9,87","201,39",1231,0,24,0,67,41,"91,26","59,74","41,11",10,151,"10,6","13,97",71,0,0
138,02:17,"923,02",643,60,11,,860,"9,87","201,39",1348,0,24,0,67,41,"91,26","70,74","22,58",10,162,"10,6",10,71,0,0
139,02:18,"923,03",643,68,2,,64,"9,87","201,71",1123,0,25,0,67,41,"79,95","70,74","22,58",10,"150,69",10,10,71,0,0
140,02:19,"923,03",643,70,0,,0,"9,87","201,39",1070,0,24,0,67,41,"87,13",50,"20,98",10,"137,13","20,19",10,71,0,0
141,02:20,"923,03",643,71,0,,0,"9,87","201,08",1068,0,24,0,67,42,"70,75",50,"40,7","10,39","120,75",10,"11,84",71,0,0
142,02:21,"923,03",643,71,1,,0,"9,87","201,39",1069,0,24,0,67,42,"111,39",50,"40,7","10,39","161,39","14,47","11,84",71,0,0
143,02:22,"923,03",643,71,0,,0,"9,87","201,71",1068,0,25,0,67,42,"111,39",50,"35,74",10,"161,39","28,32","11,17",71,0,0
144,02:23,"923,03",641,69,0,,0,"3,29","201,39",1066,0,24,0,67,42,"104,41",50,"35,74",10,"154,41","28,32",10,71,0,0
145,02:24,"923,03",636,70,0,,0,0,"201,39",1052,0,24,0,67,41,"113,24",50,20,10,"163,24","28,26","22,69",71,0,0
146,02:25,"923,03",628,70,0,,0,0,"201,39",1044,0,23,0,67,41,"113,24",50,20,10,"163,24","28,26","22,69",71,0,0
147,02:26,"923,03",627,69,0,,0,0,"176,52",947,0,23,0,58,42,"96,85","51,64","30,47","23,35","148,49","24,08",10,71,0,0
148,02:27,"923,03",627,24,0,,0,0,0,29,0,2,0,0,42,"102,4",50,"34,55",10,"152,4","24,57",10,70,0,0
149,02:28,"923,03",627,23,0,,4,0,0,0,0,0,0,0,42,"102,4",50,"34,55",10,"152,4","29,26","11,28",68,0,0
150,02:29,"923,03",627,19,0,,0,0,0,0,0,0,0,0,43,"93,27","50,1","23,15",10,"143,37","29,26","11,28",66,0,0
151,02:30,"923,03",627,24,0,,0,0,0,0,0,0,0,0,43,"90,99","50,1","23,15",10,"141,09","24,52","15,43",64,0,0
152,02:31,"923,03",627,24,0,,0,0,0,0,0,0,0,0,42,"104,33","56,31","28,2",10,"160,64","16,51","15,43",64,0,0
153,02:32,"923,03",627,24,0,,0,0,0,0,0,0,0,0,42,"104,33","56,31","28,2",10,"160,64","16,51",10,63,0,0
154,02:33,"923,03",627,24,0,,0,0,0,0,0,0,0,0,41,"101,01",50,"31,53",10,"151,01",10,10,63,0,0
155,02:34,"923,03",627,24,0,,0,0,0,0,0,0,0,0,40,"110,09",50,20,10,"160,09","11,26","11,42",63,0,0
156,02:35,"923,03",627,23,0,,0,0,0,0,0,0,0,0,40,"110,09",50,20,10,"160,09","11,26","11,42",63,0,0
157,02:36,"923,03",627,24,0,,0,0,0,0,0,0,0,0,39,"99,56","64,12","36,99","10,65","163,68",10,10,63,0,0
158,02:37,"923,03",627,24,0,,0,0,0,0,0,0,0,0,40,"99,56","71,81","36,99","10,65","171,37",10,10,62,0,0
159,02:38,"923,03",627,23,0,,125,0,0,0,0,0,0,0,40,"88,6","71,81","24,3","18,92","160,41","12,95",10,62,0,0
160,02:39,"923,03",627,23,0,,91,0,0,0,0,0,0,0,39,"88,6","52,28","24,3","18,92","140,88","12,95",10,62,0,0
161,02:40,"923,03",627,23,0,,49,0,0,0,0,0,0,0,38,"105,83",50,20,10,"155,83",10,10,62,0,0
162,02:41,"923,03",627,22,0,,0,0,0,0,0,0,0,0,36,84,50,"29,6",10,134,10,10,62,0,0
163,02:42,"923,03",627,22,0,,0,0,0,0,0,0,0,0,36,"97,05",50,"29,6","10,89","147,05",10,10,62,0,0
164,02:43,"923,03",627,22,0,,0,0,0,0,0,0,0,0,35,"102,06",50,"34,78","10,89","152,06",10,10,62,0,0
165,02:44,"923,03",627,23,0,,0,0,0,0,0,0,0,0,35,"102,06","54,91","34,78",10,"156,97",10,10,62,0,0
166,02:45,"923,03",627,23,0,,0,0,0,0,0,0,0,0,34,"88,76","54,91",20,10,"143,67",10,10,62,0,0
167,02:46,"923,03",616,69,0,,0,0,0,0,0,0,0,0,34,"83,83","59,15",20,10,"142,98",10,10,62,0,0
168,02:47,"923,03",608,70,0,,0,0,0,0,0,0,0,0,34,"95,75",50,"20,76",10,"145,75",10,10,62,0,0
169,02:48,"923,03",608,23,0,,0,0,0,0,0,0,0,0,34,"95,75","69,4","28,9",10,"165,15",10,10,62,0,0
170,02:49,"923,03",608,23,0,,0,0,0,0,0,0,0,0,33,"87,2","69,4","28,9","10,71","156,6",10,10,62,0,0
171,02:50,"923,03",598,64,0,,0,0,0,0,0,0,0,0,31,"81,05","57,15",20,"10,71","138,2",10,10,62,0,0
172,02:51,"923,03",588,67,0,,0,0,0,0,0,0,0,0,29,"121,23","58,35",20,10,"179,58",10,10,62,0,0
173,02:52,"923,03",588,22,0,,0,0,0,0,0,0,0,0,28,"121,23","58,35",20,10,"179,58",10,10,62,0,0
174,02:53,"923,03",588,23,0,,0,0,0,0,0,0,0,0,27,"95,34",50,"20,77",10,"145,34",10,10,62,0,0
175,02:54,"923,03",584,68,0,,0,0,0,0,0,0,0,0,26,"94,56",50,"28,11",10,"144,56",10,10,62,0,0
176,02:55,"923,03",569,70,0,,0,0,0,0,0,0,0,0,25,"94,56","60,24","28,11",10,"154,8",10,10,62,0,0
177,02:56,"923,03",569,35,0,,0,0,0,0,0,0,0,0,24,"92,55","60,24",20,10,"152,79",10,10,62,0,0
178,02:57,"923,03",569,23,0,,0,0,0,0,0,0,0,0,23,"101,09","52,83","29,4",10,"153,92","16,15",10,62,0,0
179,02:58,"923,03",562,49,0,,0,0,0,0,0,0,0,0,22,"101,09","57,07","29,4",10,"158,16","16,15",10,62,0,0
180,02:59,"923,03",549,69,0,,0,0,0,0,0,0,0,0,21,"85,61","57,07",20,10,"142,68",10,10,62,0,0
181,03:00,"923,03",549,30,0,,0,0,0,0,0,0,0,0,21,"104,94","74,87",20,10,"179,81",10,10,62,0,0
182,03:01,"923,03",549,23,0,,0,0,0,0,0,0,0,0,21,"96,71",50,"25,21",10,"146,71",10,10,62,0,0
183,03:02,"923,03",544,43,0,,0,0,0,0,0,0,0,0,21,"96,71","52,5","25,21",10,"149,21",10,10,62,0,0
184,03:03,"923,03",530,68,0,,0,0,0,0,0,0,0,0,22,"119,92","57,96","24,69",10,"177,88",10,10,62,0,0
185,03:04,"923,03",530,35,0,,0,0,0,0,0,0,0,0,22,"119,92","59,13","29,01",10,"179,05",10,10,62,0,0
186,03:05,"923,03",530,23,0,,0,0,0,0,0,0,0,0,21,"105,85","59,13","29,01",10,"164,98",10,10,62,0,0
187,03:06,"923,03",523,47,0,,0,0,0,0,0,0,0,0,20,"86,33",50,20,10,"136,33",10,10,62,0,0
188,03:07,"923,03",510,67,0,,0,0,0,0,0,0,0,0,20,"104,52","52,37",20,10,"156,89",10,10,62,0,0
189,03:08,"923,03",510,25,0,,0,0,0,0,0,0,0,0,19,"86,48",50,"33,07","12,52","136,48",10,10,62,0,0
190,03:09,"923,03",505,43,0,,0,0,0,0,0,0,0,0,21,"102,74",50,"33,07","12,52","152,74",10,10,62,0,0
